global_image_id,canonical_image_key,dataset,partition,source_image_id,evaluation_ignore_count,excluded_non_target_count,total_region_policy_count
556,kitti_000555,KITTI,train,000555,1,0,1
557,kitti_000556,KITTI,train,000556,3,0,3
558,kitti_000557,KITTI,val,000557,0,0,0
559,kitti_000558,KITTI,val,000558,0,1,1
560,kitti_000559,KITTI,train,000559,2,0,2
561,kitti_000560,KITTI,train,000560,0,2,2
562,kitti_000561,KITTI,train,000561,2,0,2
563,kitti_000562,KITTI,train,000562,3,0,3
564,kitti_000563,KITTI,train,000563,1,0,1
565,kitti_000564,KITTI,train,000564,1,0,1
566,kitti_000565,KITTI,train,000565,1,0,1
567,kitti_000566,KITTI,train,000566,1,0,1
568,kitti_000567,KITTI,train,000567,1,0,1
569,kitti_000568,KITTI,train,000568,2,0,2
570,kitti_000569,KITTI,val,000569,5,0,5
571,kitti_000570,KITTI,val,000570,1,0,1
572,kitti_000571,KITTI,train,000571,2,0,2
573,kitti_000572,KITTI,train,000572,0,1,1
574,kitti_000573,KITTI,val,000573,6,0,6
575,kitti_000574,KITTI,train,000574,3,0,3
576,kitti_000575,KITTI,train,000575,1,0,1
577,kitti_000576,KITTI,train,000576,7,1,8
578,kitti_000577,KITTI,train,000577,1,0,1
579,kitti_000578,KITTI,train,000578,2,0,2
580,kitti_000579,KITTI,train,000579,1,0,1
581,kitti_000580,KITTI,train,000580,4,0,4
582,kitti_000581,KITTI,train,000581,1,1,2
583,kitti_000582,KITTI,val,000582,0,0,0
584,kitti_000583,KITTI,train,000583,1,1,2
585,kitti_000584,KITTI,train,000584,1,0,1
586,kitti_000585,KITTI,train,000585,1,0,1
587,kitti_000586,KITTI,val,000586,1,0,1
588,kitti_000587,KITTI,train,000587,1,0,1
589,kitti_000588,KITTI,val,000588,3,0,3
590,kitti_000589,KITTI,train,000589,2,0,2
591,kitti_000590,KITTI,train,000590,1,0,1
592,kitti_000591,KITTI,train,000591,2,0,2
593,kitti_000592,KITTI,train,000592,3,0,3
594,kitti_000593,KITTI,train,000593,1,0,1
595,kitti_000594,KITTI,train,000594,2,0,2
596,kitti_000595,KITTI,val,000595,5,0,5
597,kitti_000596,KITTI,train,000596,6,0,6
598,kitti_000597,KITTI,train,000597,1,0,1
599,kitti_000598,KITTI,train,000598,0,0,0
600,kitti_000599,KITTI,val,000599,2,0,2
601,kitti_000600,KITTI,train,000600,0,0,0
602,kitti_000601,KITTI,train,000601,2,1,3
603,kitti_000602,KITTI,train,000602,4,0,4
604,kitti_000603,KITTI,val,000603,2,0,2
605,kitti_000604,KITTI,train,000604,0,0,0
606,kitti_000605,KITTI,train,000605,0,0,0
607,kitti_000606,KITTI,train,000606,3,0,3
608,kitti_000607,KITTI,train,000607,1,0,1
609,kitti_000608,KITTI,train,000608,0,0,0
610,kitti_000609,KITTI,train,000609,0,0,0
611,kitti_000610,KITTI,train,000610,3,0,3
612,kitti_000611,KITTI,train,000611,1,1,2
613,kitti_000612,KITTI,train,000612,2,0,2
614,kitti_000613,KITTI,val,000613,4,0,4
615,kitti_000614,KITTI,train,000614,2,0,2
616,kitti_000615,KITTI,train,000615,2,0,2
617,kitti_000616,KITTI,train,000616,0,1,1
618,kitti_000617,KITTI,train,000617,3,0,3
619,kitti_000618,KITTI,train,000618,1,1,2
620,kitti_000619,KITTI,val,000619,3,0,3
621,kitti_000620,KITTI,train,000620,2,0,2
622,kitti_000621,KITTI,train,000621,0,1,1
623,kitti_000622,KITTI,train,000622,2,0,2
624,kitti_000623,KITTI,val,000623,4,0,4
625,kitti_000624,KITTI,train,000624,2,0,2
626,kitti_000625,KITTI,train,000625,4,0,4
627,kitti_000626,KITTI,train,000626,1,1,2
628,kitti_000627,KITTI,train,000627,0,0,0
629,kitti_000628,KITTI,train,000628,4,0,4
630,kitti_000629,KITTI,train,000629,0,1,1
631,kitti_000630,KITTI,train,000630,4,0,4
632,kitti_000631,KITTI,train,000631,1,0,1
633,kitti_000632,KITTI,train,000632,2,0,2
634,kitti_000633,KITTI,train,000633,0,0,0
635,kitti_000634,KITTI,train,000634,2,0,2
636,kitti_000635,KITTI,train,000635,1,1,2
637,kitti_000636,KITTI,train,000636,1,0,1
638,kitti_000637,KITTI,val,000637,2,0,2
639,kitti_000638,KITTI,train,000638,2,0,2
640,kitti_000639,KITTI,train,000639,3,0,3
641,kitti_000640,KITTI,train,000640,1,0,1
642,kitti_000641,KITTI,train,000641,1,0,1
643,kitti_000642,KITTI,train,000642,1,2,3
644,kitti_000643,KITTI,val,000643,0,0,0
645,kitti_000644,KITTI,train,000644,0,0,0
646,kitti_000645,KITTI,train,000645,0,0,0
647,kitti_000646,KITTI,train,000646,0,0,0
648,kitti_000647,KITTI,train,000647,0,2,2
649,kitti_000648,KITTI,train,000648,2,0,2
650,kitti_000649,KITTI,val,000649,4,1,5
651,kitti_000650,KITTI,train,000650,5,0,5
652,kitti_000651,KITTI,train,000651,0,0,0
653,kitti_000652,KITTI,train,000652,1,1,2
654,kitti_000653,KITTI,train,000653,1,0,1
655,kitti_000654,KITTI,train,000654,1,0,1
656,kitti_000655,KITTI,train,000655,4,0,4
657,kitti_000656,KITTI,train,000656,1,0,1
658,kitti_000657,KITTI,train,000657,2,0,2
659,kitti_000658,KITTI,train,000658,3,0,3
660,kitti_000659,KITTI,train,000659,6,1,7
661,kitti_000660,KITTI,train,000660,1,0,1
662,kitti_000661,KITTI,train,000661,1,0,1
663,kitti_000662,KITTI,train,000662,0,0,0
664,kitti_000663,KITTI,train,000663,3,0,3
665,kitti_000664,KITTI,train,000664,0,0,0
666,kitti_000665,KITTI,train,000665,1,0,1
667,kitti_000666,KITTI,val,000666,5,0,5
668,kitti_000667,KITTI,train,000667,1,0,1
669,kitti_000668,KITTI,val,000668,5,0,5
670,kitti_000669,KITTI,train,000669,0,0,0
671,kitti_000670,KITTI,train,000670,2,0,2
672,kitti_000671,KITTI,val,000671,0,0,0
673,kitti_000672,KITTI,train,000672,2,0,2
674,kitti_000673,KITTI,train,000673,2,0,2
675,kitti_000674,KITTI,val,000674,4,0,4
676,kitti_000675,KITTI,train,000675,4,0,4
677,kitti_000676,KITTI,train,000676,1,0,1
678,kitti_000677,KITTI,train,000677,2,0,2
679,kitti_000678,KITTI,train,000678,0,0,0
680,kitti_000679,KITTI,train,000679,1,0,1
681,kitti_000680,KITTI,train,000680,2,0,2
682,kitti_000681,KITTI,train,000681,4,0,4
683,kitti_000682,KITTI,train,000682,0,1,1
684,kitti_000683,KITTI,train,000683,2,0,2
685,kitti_000684,KITTI,train,000684,5,0,5
686,kitti_000685,KITTI,train,000685,3,0,3
687,kitti_000686,KITTI,train,000686,1,0,1
688,kitti_000687,KITTI,train,000687,0,0,0
689,kitti_000688,KITTI,train,000688,2,0,2
690,kitti_000689,KITTI,train,000689,3,0,3
691,kitti_000690,KITTI,train,000690,0,0,0
692,kitti_000691,KITTI,train,000691,4,0,4
693,kitti_000692,KITTI,train,000692,2,0,2
694,kitti_000693,KITTI,train,000693,0,0,0
695,kitti_000694,KITTI,val,000694,2,0,2
696,kitti_000695,KITTI,train,000695,0,0,0
697,kitti_000696,KITTI,train,000696,2,0,2
698,kitti_000697,KITTI,train,000697,1,0,1
699,kitti_000698,KITTI,train,000698,1,0,1
700,kitti_000699,KITTI,train,000699,4,0,4
701,kitti_000700,KITTI,train,000700,3,0,3
702,kitti_000701,KITTI,train,000701,0,0,0
703,kitti_000702,KITTI,train,000702,3,0,3
704,kitti_000703,KITTI,train,000703,0,0,0
705,kitti_000704,KITTI,train,000704,0,0,0
706,kitti_000705,KITTI,val,000705,0,1,1
707,kitti_000706,KITTI,val,000706,2,0,2
708,kitti_000707,KITTI,train,000707,0,0,0
709,kitti_000708,KITTI,train,000708,2,0,2
710,kitti_000709,KITTI,train,000709,0,1,1
711,kitti_000710,KITTI,val,000710,0,1,1
712,kitti_000711,KITTI,train,000711,1,0,1
713,kitti_000712,KITTI,train,000712,6,0,6
714,kitti_000713,KITTI,train,000713,5,0,5
715,kitti_000714,KITTI,train,000714,0,3,3
716,kitti_000715,KITTI,train,000715,4,0,4
717,kitti_000716,KITTI,train,000716,2,0,2
718,kitti_000717,KITTI,train,000717,2,0,2
719,kitti_000718,KITTI,train,000718,2,0,2
720,kitti_000719,KITTI,train,000719,2,0,2
721,kitti_000720,KITTI,train,000720,8,1,9
722,kitti_000721,KITTI,val,000721,0,0,0
723,kitti_000722,KITTI,val,000722,4,1,5
724,kitti_000723,KITTI,train,000723,0,0,0
725,kitti_000724,KITTI,train,000724,2,0,2
726,kitti_000725,KITTI,train,000725,0,1,1
727,kitti_000726,KITTI,val,000726,0,0,0
728,kitti_000727,KITTI,val,000727,3,0,3
729,kitti_000728,KITTI,train,000728,2,0,2
730,kitti_000729,KITTI,train,000729,3,1,4
731,kitti_000730,KITTI,train,000730,1,0,1
732,kitti_000731,KITTI,val,000731,4,0,4
733,kitti_000732,KITTI,train,000732,2,0,2
734,kitti_000733,KITTI,train,000733,2,0,2
735,kitti_000734,KITTI,train,000734,2,0,2
736,kitti_000735,KITTI,train,000735,3,1,4
737,kitti_000736,KITTI,train,000736,1,0,1
738,kitti_000737,KITTI,train,000737,3,0,3
739,kitti_000738,KITTI,train,000738,1,1,2
740,kitti_000739,KITTI,train,000739,0,0,0
741,kitti_000740,KITTI,train,000740,0,0,0
742,kitti_000741,KITTI,val,000741,0,0,0
743,kitti_000742,KITTI,train,000742,0,0,0
744,kitti_000743,KITTI,train,000743,3,0,3
745,kitti_000744,KITTI,val,000744,0,0,0
746,kitti_000745,KITTI,train,000745,0,0,0
747,kitti_000746,KITTI,train,000746,0,0,0
748,kitti_000747,KITTI,train,000747,1,1,2
749,kitti_000748,KITTI,train,000748,2,1,3
750,kitti_000749,KITTI,train,000749,2,0,2
751,kitti_000750,KITTI,train,000750,0,0,0
752,kitti_000751,KITTI,val,000751,2,0,2
753,kitti_000752,KITTI,train,000752,0,0,0
754,kitti_000753,KITTI,train,000753,5,0,5
755,kitti_000754,KITTI,train,000754,3,0,3
756,kitti_000755,KITTI,train,000755,2,0,2
757,kitti_000756,KITTI,train,000756,0,1,1
758,kitti_000757,KITTI,train,000757,3,0,3
759,kitti_000758,KITTI,train,000758,3,0,3
760,kitti_000759,KITTI,train,000759,5,0,5
761,kitti_000760,KITTI,val,000760,0,0,0
762,kitti_000761,KITTI,val,000761,1,1,2
763,kitti_000762,KITTI,train,000762,0,0,0
764,kitti_000763,KITTI,train,000763,2,0,2
765,kitti_000764,KITTI,train,000764,1,0,1
766,kitti_000765,KITTI,train,000765,1,0,1
767,kitti_000766,KITTI,train,000766,0,0,0
768,kitti_000767,KITTI,train,000767,3,0,3
769,kitti_000768,KITTI,train,000768,0,0,0
770,kitti_000769,KITTI,val,000769,2,0,2
771,kitti_000770,KITTI,train,000770,3,1,4
772,kitti_000771,KITTI,train,000771,1,0,1
773,kitti_000772,KITTI,train,000772,0,0,0
774,kitti_000773,KITTI,train,000773,3,1,4
775,kitti_000774,KITTI,train,000774,0,0,0
776,kitti_000775,KITTI,train,000775,1,0,1
777,kitti_000776,KITTI,train,000776,1,0,1
778,kitti_000777,KITTI,train,000777,1,0,1
779,kitti_000778,KITTI,train,000778,2,0,2
780,kitti_000779,KITTI,train,000779,0,0,0
781,kitti_000780,KITTI,train,000780,0,0,0
782,kitti_000781,KITTI,train,000781,5,0,5
783,kitti_000782,KITTI,train,000782,2,1,3
784,kitti_000783,KITTI,train,000783,1,0,1
785,kitti_000784,KITTI,val,000784,0,0,0
786,kitti_000785,KITTI,val,000785,1,2,3
787,kitti_000786,KITTI,train,000786,0,0,0
788,kitti_000787,KITTI,train,000787,2,0,2
789,kitti_000788,KITTI,train,000788,1,0,1
790,kitti_000789,KITTI,val,000789,0,0,0
791,kitti_000790,KITTI,train,000790,2,0,2
792,kitti_000791,KITTI,train,000791,0,3,3
793,kitti_000792,KITTI,val,000792,2,0,2
794,kitti_000793,KITTI,val,000793,0,0,0
795,kitti_000794,KITTI,train,000794,4,0,4
796,kitti_000795,KITTI,train,000795,3,0,3
797,kitti_000796,KITTI,train,000796,1,0,1
798,kitti_000797,KITTI,val,000797,4,0,4
799,kitti_000798,KITTI,train,000798,4,0,4
800,kitti_000799,KITTI,val,000799,2,0,2
801,kitti_000800,KITTI,train,000800,1,1,2
802,kitti_000801,KITTI,train,000801,0,0,0
803,kitti_000802,KITTI,train,000802,3,0,3
804,kitti_000803,KITTI,train,000803,2,0,2
805,kitti_000804,KITTI,train,000804,1,0,1
806,kitti_000805,KITTI,val,000805,1,1,2
807,kitti_000806,KITTI,train,000806,2,0,2
808,kitti_000807,KITTI,train,000807,3,0,3
809,kitti_000808,KITTI,train,000808,2,0,2
810,kitti_000809,KITTI,train,000809,2,0,2
811,kitti_000810,KITTI,train,000810,0,0,0
812,kitti_000811,KITTI,train,000811,6,0,6
813,kitti_000812,KITTI,train,000812,1,1,2
814,kitti_000813,KITTI,train,000813,5,0,5
815,kitti_000814,KITTI,train,000814,3,0,3
816,kitti_000815,KITTI,train,000815,0,0,0
817,kitti_000816,KITTI,train,000816,1,0,1
818,kitti_000817,KITTI,train,000817,0,0,0
819,kitti_000818,KITTI,train,000818,1,0,1
820,kitti_000819,KITTI,train,000819,1,1,2
821,kitti_000820,KITTI,train,000820,2,0,2
822,kitti_000821,KITTI,val,000821,1,0,1
823,kitti_000822,KITTI,train,000822,1,0,1
824,kitti_000823,KITTI,train,000823,0,0,0
825,kitti_000824,KITTI,train,000824,1,0,1
826,kitti_000825,KITTI,train,000825,0,0,0
827,kitti_000826,KITTI,train,000826,0,3,3
828,kitti_000827,KITTI,train,000827,0,0,0
829,kitti_000828,KITTI,train,000828,0,0,0
830,kitti_000829,KITTI,train,000829,1,0,1
831,kitti_000830,KITTI,train,000830,3,0,3
832,kitti_000831,KITTI,train,000831,4,0,4
833,kitti_000832,KITTI,val,000832,4,0,4
834,kitti_000833,KITTI,train,000833,1,0,1
835,kitti_000834,KITTI,train,000834,0,0,0
836,kitti_000835,KITTI,val,000835,1,0,1
837,kitti_000836,KITTI,train,000836,2,0,2
838,kitti_000837,KITTI,train,000837,0,0,0
839,kitti_000838,KITTI,train,000838,2,0,2
840,kitti_000839,KITTI,train,000839,0,0,0
841,kitti_000840,KITTI,train,000840,2,0,2
842,kitti_000841,KITTI,val,000841,0,0,0
843,kitti_000842,KITTI,train,000842,1,0,1
844,kitti_000843,KITTI,train,000843,4,0,4
845,kitti_000844,KITTI,train,000844,0,1,1
846,kitti_000845,KITTI,val,000845,5,0,5
847,kitti_000846,KITTI,train,000846,4,0,4
848,kitti_000847,KITTI,val,000847,5,0,5
849,kitti_000848,KITTI,train,000848,0,0,0
850,kitti_000849,KITTI,train,000849,1,0,1
851,kitti_000850,KITTI,train,000850,0,1,1
852,kitti_000851,KITTI,train,000851,2,0,2
853,kitti_000852,KITTI,train,000852,1,0,1
854,kitti_000853,KITTI,train,000853,2,0,2
855,kitti_000854,KITTI,train,000854,4,0,4
856,kitti_000855,KITTI,train,000855,0,2,2
857,kitti_000856,KITTI,train,000856,1,0,1
858,kitti_000857,KITTI,train,000857,5,0,5
859,kitti_000858,KITTI,train,000858,2,0,2
860,kitti_000859,KITTI,train,000859,0,0,0
861,kitti_000860,KITTI,train,000860,1,0,1
862,kitti_000861,KITTI,train,000861,3,0,3
863,kitti_000862,KITTI,train,000862,0,0,0
864,kitti_000863,KITTI,train,000863,2,0,2
865,kitti_000864,KITTI,val,000864,0,0,0
866,kitti_000865,KITTI,train,000865,1,0,1
867,kitti_000866,KITTI,train,000866,3,0,3
868,kitti_000867,KITTI,train,000867,2,0,2
869,kitti_000868,KITTI,train,000868,2,0,2
870,kitti_000869,KITTI,train,000869,3,0,3
871,kitti_000870,KITTI,val,000870,2,0,2
872,kitti_000871,KITTI,train,000871,1,0,1
873,kitti_000872,KITTI,train,000872,0,0,0
874,kitti_000873,KITTI,train,000873,2,0,2
875,kitti_000874,KITTI,train,000874,2,0,2
876,kitti_000875,KITTI,train,000875,2,0,2
877,kitti_000876,KITTI,train,000876,0,0,0
878,kitti_000877,KITTI,val,000877,2,0,2
879,kitti_000878,KITTI,train,000878,5,0,5
880,kitti_000879,KITTI,train,000879,4,0,4
881,kitti_000880,KITTI,val,000880,1,0,1
882,kitti_000881,KITTI,val,000881,4,1,5
883,kitti_000882,KITTI,train,000882,0,0,0
884,kitti_000883,KITTI,train,000883,0,0,0
885,kitti_000884,KITTI,val,000884,2,0,2
886,kitti_000885,KITTI,train,000885,4,0,4
887,kitti_000886,KITTI,train,000886,3,0,3
888,kitti_000887,KITTI,train,000887,1,0,1
889,kitti_000888,KITTI,train,000888,1,0,1
890,kitti_000889,KITTI,train,000889,1,0,1
891,kitti_000890,KITTI,train,000890,2,0,2
892,kitti_000891,KITTI,train,000891,0,0,0
893,kitti_000892,KITTI,train,000892,3,0,3
894,kitti_000893,KITTI,train,000893,4,0,4
895,kitti_000894,KITTI,train,000894,1,0,1
896,kitti_000895,KITTI,train,000895,1,0,1
897,kitti_000896,KITTI,train,000896,5,0,5
898,kitti_000897,KITTI,train,000897,3,1,4
899,kitti_000898,KITTI,train,000898,5,0,5
900,kitti_000899,KITTI,train,000899,2,0,2
901,kitti_000900,KITTI,train,000900,1,0,1
902,kitti_000901,KITTI,train,000901,1,0,1
903,kitti_000902,KITTI,train,000902,0,0,0
904,kitti_000903,KITTI,train,000903,0,0,0
905,kitti_000904,KITTI,train,000904,0,0,0
906,kitti_000905,KITTI,train,000905,0,0,0
907,kitti_000906,KITTI,train,000906,2,0,2
908,kitti_000907,KITTI,train,000907,5,0,5
909,kitti_000908,KITTI,train,000908,4,0,4
910,kitti_000909,KITTI,val,000909,1,1,2
911,kitti_000910,KITTI,train,000910,0,0,0
912,kitti_000911,KITTI,train,000911,3,0,3
913,kitti_000912,KITTI,val,000912,2,0,2
914,kitti_000913,KITTI,train,000913,3,0,3
915,kitti_000914,KITTI,train,000914,1,0,1
916,kitti_000915,KITTI,train,000915,3,0,3
917,kitti_000916,KITTI,train,000916,3,0,3
918,kitti_000917,KITTI,train,000917,0,0,0
919,kitti_000918,KITTI,train,000918,1,0,1
920,kitti_000919,KITTI,train,000919,1,0,1
921,kitti_000920,KITTI,train,000920,4,0,4
922,kitti_000921,KITTI,train,000921,1,0,1
923,kitti_000922,KITTI,val,000922,3,0,3
924,kitti_000923,KITTI,train,000923,1,1,2
925,kitti_000924,KITTI,train,000924,1,0,1
926,kitti_000925,KITTI,train,000925,2,0,2
927,kitti_000926,KITTI,train,000926,1,0,1
928,kitti_000927,KITTI,train,000927,2,0,2
929,kitti_000928,KITTI,train,000928,3,0,3
930,kitti_000929,KITTI,train,000929,0,0,0
931,kitti_000930,KITTI,train,000930,2,0,2
932,kitti_000931,KITTI,train,000931,5,1,6
933,kitti_000932,KITTI,train,000932,1,0,1
934,kitti_000933,KITTI,train,000933,0,0,0
935,kitti_000934,KITTI,train,000934,1,0,1
936,kitti_000935,KITTI,train,000935,0,0,0
937,kitti_000936,KITTI,train,000936,1,0,1
938,kitti_000937,KITTI,train,000937,1,0,1
939,kitti_000938,KITTI,val,000938,4,0,4
940,kitti_000939,KITTI,train,000939,3,0,3
941,kitti_000940,KITTI,train,000940,5,0,5
942,kitti_000941,KITTI,train,000941,1,0,1
943,kitti_000942,KITTI,val,000942,3,0,3
944,kitti_000943,KITTI,train,000943,2,1,3
945,kitti_000944,KITTI,train,000944,2,0,2
946,kitti_000945,KITTI,train,000945,1,0,1
947,kitti_000946,KITTI,train,000946,1,0,1
948,kitti_000947,KITTI,train,000947,1,0,1
949,kitti_000948,KITTI,train,000948,3,1,4
950,kitti_000949,KITTI,train,000949,4,0,4
951,kitti_000950,KITTI,train,000950,1,0,1
952,kitti_000951,KITTI,train,000951,0,1,1
953,kitti_000952,KITTI,val,000952,0,0,0
954,kitti_000953,KITTI,train,000953,2,0,2
955,kitti_000954,KITTI,val,000954,1,0,1
956,kitti_000955,KITTI,train,000955,4,0,4
957,kitti_000956,KITTI,train,000956,0,2,2
958,kitti_000957,KITTI,train,000957,0,0,0
959,kitti_000958,KITTI,train,000958,2,0,2
960,kitti_000959,KITTI,train,000959,0,0,0
961,kitti_000960,KITTI,val,000960,0,0,0
962,kitti_000961,KITTI,val,000961,3,0,3
963,kitti_000962,KITTI,train,000962,2,0,2
964,kitti_000963,KITTI,train,000963,2,0,2
965,kitti_000964,KITTI,train,000964,2,0,2
966,kitti_000965,KITTI,train,000965,0,0,0
967,kitti_000966,KITTI,train,000966,2,0,2
968,kitti_000967,KITTI,train,000967,4,0,4
969,kitti_000968,KITTI,train,000968,1,0,1
970,kitti_000969,KITTI,val,000969,0,1,1
971,kitti_000970,KITTI,train,000970,5,0,5
972,kitti_000971,KITTI,train,000971,0,4,4
973,kitti_000972,KITTI,train,000972,4,0,4
974,kitti_000973,KITTI,train,000973,1,0,1
975,kitti_000974,KITTI,train,000974,3,1,4
976,kitti_000975,KITTI,val,000975,1,0,1
977,kitti_000976,KITTI,train,000976,2,0,2
978,kitti_000977,KITTI,train,000977,0,0,0
979,kitti_000978,KITTI,train,000978,0,0,0
980,kitti_000979,KITTI,train,000979,3,1,4
981,kitti_000980,KITTI,train,000980,4,0,4
982,kitti_000981,KITTI,val,000981,0,0,0
983,kitti_000982,KITTI,val,000982,1,0,1
984,kitti_000983,KITTI,val,000983,1,0,1
985,kitti_000984,KITTI,train,000984,6,1,7
986,kitti_000985,KITTI,train,000985,2,0,2
987,kitti_000986,KITTI,train,000986,0,0,0
988,kitti_000987,KITTI,train,000987,1,0,1
989,kitti_000988,KITTI,train,000988,5,0,5
990,kitti_000989,KITTI,train,000989,1,0,1
991,kitti_000990,KITTI,val,000990,4,0,4
992,kitti_000991,KITTI,val,000991,1,0,1
993,kitti_000992,KITTI,train,000992,1,0,1
994,kitti_000993,KITTI,train,000993,0,0,0
995,kitti_000994,KITTI,train,000994,1,0,1
996,kitti_000995,KITTI,train,000995,0,0,0
997,kitti_000996,KITTI,train,000996,2,0,2
998,kitti_000997,KITTI,train,000997,4,0,4
999,kitti_000998,KITTI,train,000998,0,0,0
1000,kitti_000999,KITTI,train,000999,5,1,6
1001,kitti_001000,KITTI,train,001000,1,0,1
1002,kitti_001001,KITTI,val,001001,1,0,1
1003,kitti_001002,KITTI,train,001002,1,0,1
1004,kitti_001003,KITTI,train,001003,1,0,1
1005,kitti_001004,KITTI,val,001004,1,0,1
1006,kitti_001005,KITTI,val,001005,1,0,1
1007,kitti_001006,KITTI,val,001006,1,0,1
1008,kitti_001007,KITTI,train,001007,1,0,1
1009,kitti_001008,KITTI,train,001008,2,0,2
1010,kitti_001009,KITTI,train,001009,1,0,1
1011,kitti_001010,KITTI,val,001010,2,0,2
1012,kitti_001011,KITTI,train,001011,0,0,0
1013,kitti_001012,KITTI,val,001012,1,0,1
1014,kitti_001013,KITTI,train,001013,1,1,2
1015,kitti_001014,KITTI,train,001014,0,0,0
1016,kitti_001015,KITTI,train,001015,2,0,2
1017,kitti_001016,KITTI,train,001016,1,0,1
1018,kitti_001017,KITTI,train,001017,1,0,1
1019,kitti_001018,KITTI,train,001018,0,0,0
1020,kitti_001019,KITTI,train,001019,2,0,2
1021,kitti_001020,KITTI,train,001020,0,0,0
1022,kitti_001021,KITTI,train,001021,0,0,0
1023,kitti_001022,KITTI,train,001022,1,0,1
1024,kitti_001023,KITTI,val,001023,2,0,2
1025,kitti_001024,KITTI,train,001024,2,0,2
1026,kitti_001025,KITTI,train,001025,0,1,1
1027,kitti_001026,KITTI,train,001026,0,0,0
1028,kitti_001027,KITTI,train,001027,1,1,2
1029,kitti_001028,KITTI,train,001028,1,0,1
1030,kitti_001029,KITTI,train,001029,0,0,0
1031,kitti_001030,KITTI,train,001030,3,0,3
1032,kitti_001031,KITTI,train,001031,0,0,0
1033,kitti_001032,KITTI,train,001032,2,0,2
1034,kitti_001033,KITTI,train,001033,0,0,0
1035,kitti_001034,KITTI,train,001034,2,0,2
1036,kitti_001035,KITTI,train,001035,1,0,1
1037,kitti_001036,KITTI,train,001036,0,0,0
1038,kitti_001037,KITTI,train,001037,0,0,0
1039,kitti_001038,KITTI,train,001038,1,0,1
1040,kitti_001039,KITTI,train,001039,2,0,2
1041,kitti_001040,KITTI,train,001040,3,1,4
1042,kitti_001041,KITTI,val,001041,1,0,1
1043,kitti_001042,KITTI,train,001042,1,0,1
1044,kitti_001043,KITTI,val,001043,7,0,7
1045,kitti_001044,KITTI,train,001044,1,0,1
1046,kitti_001045,KITTI,train,001045,1,0,1
1047,kitti_001046,KITTI,train,001046,2,0,2
1048,kitti_001047,KITTI,val,001047,1,0,1
1049,kitti_001048,KITTI,val,001048,3,0,3
1050,kitti_001049,KITTI,train,001049,2,0,2
1051,kitti_001050,KITTI,val,001050,5,0,5
1052,kitti_001051,KITTI,train,001051,1,1,2
1053,kitti_001052,KITTI,train,001052,0,2,2
1054,kitti_001053,KITTI,train,001053,2,0,2
1055,kitti_001054,KITTI,train,001054,0,1,1
1056,kitti_001055,KITTI,val,001055,0,0,0
1057,kitti_001056,KITTI,train,001056,1,0,1
1058,kitti_001057,KITTI,train,001057,0,0,0
1059,kitti_001058,KITTI,train,001058,2,0,2
1060,kitti_001059,KITTI,train,001059,2,0,2
1061,kitti_001060,KITTI,val,001060,3,1,4
1062,kitti_001061,KITTI,train,001061,1,0,1
1063,kitti_001062,KITTI,val,001062,3,0,3
1064,kitti_001063,KITTI,train,001063,1,0,1
1065,kitti_001064,KITTI,train,001064,2,0,2
1066,kitti_001065,KITTI,train,001065,3,0,3
1067,kitti_001066,KITTI,train,001066,0,0,0
1068,kitti_001067,KITTI,train,001067,0,0,0
1069,kitti_001068,KITTI,val,001068,3,0,3
1070,kitti_001069,KITTI,val,001069,3,0,3
1071,kitti_001070,KITTI,train,001070,3,0,3
1072,kitti_001071,KITTI,val,001071,2,1,3
1073,kitti_001072,KITTI,train,001072,2,0,2
1074,kitti_001073,KITTI,train,001073,3,0,3
1075,kitti_001074,KITTI,train,001074,1,0,1
1076,kitti_001075,KITTI,val,001075,1,1,2
1077,kitti_001076,KITTI,val,001076,1,0,1
1078,kitti_001077,KITTI,train,001077,2,0,2
1079,kitti_001078,KITTI,train,001078,2,0,2
